GENESIS-Tabelle: 514-42-4
Öffentliche Wasserversorgung: Anschlussgrad, Wasserabgabe;;;;;;;;
an Letzverbraucher - Stichtag/Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;
;;;Bevölkerungsstand Einwohner;Einw. m. Anschl. an d. öffentl. Wasserversorgung;Wasserabgabe an Letztverbraucher;Haushalte und Kleingewerbe;Haushalte und Kleingewerbe;Hausbrunnen oder Quellen mit Trinkwassergewinnung
2007;15088;      Saalekreis;205241;205238;9054;6334;84,6;.
2007;15089;      Salzlandkreis;221090;221090;13919;6778;84,0;.
2007;15090;      Stendal, Landkreis;128552;128191;5197;4063;86,8;.
2007;15091;      Wittenberg, Landkreis;144177;144082;5580;4707;89,5;.
2007;151;    Dessau, Stat. Region;-;-;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2007;16;  Thüringen;2300538;2296510;94166;75727;90,3;.
2007;16051;      Erfurt, krsfr. Stadt;202436;202436;9619;8115;109,8;.
2007;16052;      Gera, krsfr. Stadt;102263;102263;3924;3924;105,1;.
2007;16053;      Jena, krsfr. Stadt;102403;102381;4787;4787;128,1;.
2007;16054;      Suhl, krsfr. Stadt;41438;41435;1692;1218;80,5;.
2007;16055;      Weimar, krsfr. Stadt;64451;64451;2979;2037;86,6;.
2007;16056;      Eisenach, krsfr. Stadt;43493;43493;1702;1702;107,2;.
2007;16061;      Eichsfeld, Kreis;108471;108370;3839;3212;81,2;.
2007;16062;      Nordhausen, Kreis;92205;92205;3567;2579;76,6;.
2007;16063;      Wartburgkreis;135987;135916;5545;4330;87,3;.
2007;16064;      Unstrut-Hainich-Kreis;112259;112254;4238;3443;84,0;.
2007;16065;      Kyffhäuserkreis;86287;86219;3090;2429;77,2;.
2007;16066;      Schmalkalden-Meiningen, Kreis;135097;134836;5341;4011;81,5;.
2007;16067;      Gotha, Kreis;141883;141579;6308;5767;111,6;.
2007;16068;      Sömmerda, Kreis;75678;75659;2922;2191;79,3;.
2007;16069;      Hildburghausen, Kreis;69860;69846;2746;1962;77,0;.
2007;16070;      Ilm-Kreis;115029;114921;4886;4244;101,2;.
2007;16071;      Weimarer Land, Kreis;87032;86924;3927;2742;86,4;.
2007;16072;      Sonneberg, Kreis;62773;62698;2491;1876;82,0;.
2007;16073;      Saalfeld-Rudolstadt, Kreis;122744;122572;5067;3524;78,8;.
2007;16074;      Saale-Holzland-Kreis;89410;89351;3692;2756;84,5;.
2007;16075;      Saale-Orla-Kreis;91493;90737;3617;2322;70,1;.
2007;16076;      Greiz, Kreis;113676;113369;4135;3488;84,3;.
2007;16077;      Altenburger Land, Kreis;104170;102595;4052;3068;81,9;.
2004;DG;Deutschland;82500849;81806602;4728658;3752334;126,0;185358
2004;01;  Schleswig-Holstein;2825497;2785769;177401;145114;142,7;10736
2004;01001;      Flensburg, Kreisfreie Stadt;85421;85406;4904;4480;143,7;4
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;232886;232826;14515;11992;141,1;27
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;212245;211675;12613;9735;126,0;180
2004;01004;      Neumünster, Kreisfreie Stadt;78756;78436;4799;4260;148,8;320
2004;01051;      Dithmarschen, Landkreis;137525;137524;16831;8534;170,0;6
2004;01053;      Herzogtum Lauenburg, Landkreis;185545;183764;10091;8803;131,2;521
2004;01054;      Nordfriesland, Landkreis;166606;165932;14498;10578;174,7;180
2004;01055;      Ostholstein, Landkreis;205555;204922;13550;11279;150,8;142
2004;01056;      Pinneberg, Landkreis;297604;295792;16061;14093;130,5;530
2004;01057;      Plön, Landkreis;135060;128516;6314;5924;126,3;1565
2004;01058;      Rendsburg-Eckernförde, Landkreis;273051;263042;15515;13356;139,1;2605
2004;01059;      Schleswig-Flensburg, Landkreis;200039;196529;13025;10711;149,3;913
2004;01060;      Segeberg, Landkreis;255776;248272;14756;13187;145,5;1649
2004;01061;      Steinburg, Landkreis;136853;134034;8302;6980;142,7;953
2004;01062;      Stormarn, Landkreis;222575;219099;11627;11202;140,1;1141
2004;02;  Hamburg;1736950;1736950;98165;90146;142,2;1014
2004;03;  Niedersachsen;8000909;7937138;472315;376364;129,9;17086
2004;031;    Braunschweig, Stat. Region;1658918;1656621;89628;77201;127,7;519
2004;03101;      Braunschweig, Kreisfreie Stadt;245872;245777;14227;12821;142,9;50
2004;03102;      Salzgitter, Kreisfreie Stadt;108763;108711;5784;5093;128,4;14
2004;03103;      Wolfsburg, Kreisfreie Stadt;122148;122123;6080;5689;127,6;9
2004;03151;      Gifhorn, Landkreis;175192;174439;9359;8331;130,8;161
2004;03152;      Göttingen, Landkreis;263611;263176;14311;11755;122,4;43
2004;03153;      Goslar, Landkreis;152758;152447;10400;7241;130,1;104
2004;03154;      Helmstedt, Landkreis;98470;98421;4996;4421;123,1;17
2004;03155;      Northeim, Landkreis;147772;147483;8030;6655;123,6;53
2004;03156;      Osterode am Harz, Landkreis;82706;82556;4952;3962;131,5;37
2004;03157;      Peine, Landkreis;134492;134470;5770;5641;114,9;13
2004;03158;      Wolfenbüttel, Landkreis;127134;127018;5719;5592;120,6;18
2004;032;    Hannover, Stat. Region;2166626;2160631;122927;103684;131,5;1993
2004;03241;      Region Hannover, Landkreis;1128336;1127153;64679;57335;139,4;428
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;215273;212145;13114;10205;131,8;1117
2004;03252;      Hameln-Pyrmont, Landkreis;160469;159967;8580;7073;121,1;110
2004;03254;      Hildesheim, Landkreis;291620;291377;15623;13116;123,3;45
2004;03255;      Holzminden, Landkreis;78683;78558;3977;3427;119,5;33
2004;03256;      Nienburg (Weser), Landkreis;126134;125468;7642;5380;117,5;223
2004;03257;      Schaumburg, Landkreis;166111;165963;9312;7148;118,0;37
2004;033;    Lüneburg, Stat. Region;1702971;1694373;100632;82923;134,1;2683
2004;03351;      Celle, Landkreis;182737;181697;9385;8024;121,0;272
2004;03352;      Cuxhaven, Landkreis;206308;206150;14670;11162;148,3;43
2004;03353;      Harburg, Landkreis;239973;238095;12680;11407;131,3;810
2004;03354;      Lüchow-Dannenberg, Landkreis;51578;50327;3324;2748;149,6;404
2004;03355;      Lüneburg, Landkreis;174566;173471;10110;8256;130,4;267
2004;03356;      Osterholz, Landkreis;112793;112668;5928;4679;113,8;46
2004;03357;      Rotenburg (Wümme), Landkreis;164932;164179;10312;7743;129,2;254
2004;03358;      Heidekreis, Landkreis;142819;141904;8636;6432;124,2;175
2004;03359;      Stade, Landkreis;195727;194443;11305;9808;138,2;368
2004;03360;      Uelzen, Landkreis;97271;97194;5893;5520;155,6;29
2004;03361;      Verden, Landkreis;134267;134245;8389;7144;145,8;15
2004;034;    Weser-Ems, Stat. Region;2472394;2425513;159128;112556;127,1;11891
2004;03401;      Delmenhorst, Kreisfreie Stadt;76094;76088;4186;3099;111,6;2
2004;03402;      Emden, Kreisfreie Stadt;51670;51670;3564;2092;110,9;0
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;158394;158394;8588;6361;110,0;0
2004;03404;      Osnabrück, Kreisfreie Stadt;164489;162214;10916;7400;125,0;650
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;84118;84118;8716;3937;128,2;0
2004;03451;      Ammerland, Landkreis;115176;115119;7416;5742;136,7;17
2004;03452;      Aurich, Landkreis;190110;189746;11465;9426;136,1;93
2004;03453;      Cloppenburg, Landkreis;154804;151080;10235;6919;125,5;1287
2004;03454;      Emsland, Landkreis;309245;308526;23198;14048;124,7;171
2004;03455;      Friesland, Landkreis;101760;101752;6949;4924;132,6;2
2004;03456;      Grafschaft Bentheim, Landkreis;133903;131578;7105;5505;114,5;705
2004;03457;      Leer, Landkreis;164522;164201;9932;8252;137,7;61
2004;03458;      Oldenburg, Landkreis;125175;123298;6183;6051;134,5;661
2004;03459;      Osnabrück, Landkreis;359399;330832;18243;15322;126,9;6701
2004;03460;      Vechta, Landkreis;131660;125273;7488;5943;130,0;1462
2004;03461;      Wesermarsch, Landkreis;94075;94055;10898;4648;135,4;5
2004;03462;      Wittmund, Landkreis;57800;57569;4046;2887;137,4;74
2004;04;  Bremen;663213;662889;40362;33585;135,5;116
2004;04011;      Bremen, Kreisfreie Stadt;545932;545783;32356;27503;138,1;83
2004;04012;      Bremerhaven, Kreisfreie Stadt;117281;117106;8006;6082;125,0;33
2004;05;  Nordrhein-Westfalen;18075352;17813888;1170053;904545;139,1;71820
2004;051;    Düsseldorf, Regierungsbezirk;5237855;5211074;372796;284706;149,7;7054
2004;05111;      Düsseldorf, Kreisfreie Stadt;572663;572335;49110;39992;191,4;67
2004;05112;      Duisburg, Kreisfreie Stadt;504403;503991;69482;28514;155,0;164
2004;05113;      Essen, Kreisfreie Stadt;588084;588084;39111;34235;159,5;0
2004;05114;      Krefeld, Kreisfreie Stadt;238270;236270;13584;10995;127,5;515
2004;05116;      Mönchengladbach, Kreisfreie Stadt;261966;261700;15878;12950;135,6;88
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;170327;169841;12100;10721;172,9;113
2004;05119;      Oberhausen, Kreisfreie Stadt;219309;219309;15753;12506;156,2;1
2004;05120;      Remscheid, Kreisfreie Stadt;116827;116667;6763;6161;144,7;34
2004;05122;      Solingen, Kreisfreie Stadt;164205;164205;9999;8132;135,7;87
2004;05124;      Wuppertal, Kreisfreie Stadt;361077;360077;23983;20460;155,7;254
2004;05154;      Kleve, Kreis;306850;302477;17964;13635;123,5;1507
2004;05158;      Mettmann, Kreis;506061;503756;30308;27426;149,2;497
2004;05162;      Rhein-Kreis Neuss;446305;445520;25190;21905;134,7;201
2004;05166;      Viersen, Kreis;304344;301412;16043;13524;122,9;968
2004;05170;      Wesel, Kreis;477164;465430;27528;23550;138,6;2558
2004;053;    Köln, Regierungsbezirk;4363797;4348011;277312;225786;142,3;1649
2004;05314;      Bonn, Kreisfreie Stadt;311938;311890;19327;15761;138,4;12
2004;05315;      Köln, Kreisfreie Stadt;969709;969349;89746;65573;185,3;90
2004;05316;      Leverkusen, Kreisfreie Stadt;161601;161504;8738;8146;138,2;10
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;257821;257795;17950;10100;107,3;11
2004;05354;      Aachen, Kreis;310216;310059;18726;14365;126,9;49
2004;05358;      Düren, Kreis;272908;272802;14558;13027;130,8;43
2004;05362;      Rhein-Erft-Kreis;462873;462789;26658;24070;142,5;23
2004;05366;      Euskirchen, Kreis;193199;192898;9890;8636;122,7;93
2004;05370;      Heinsberg, Kreis;256956;256905;13112;12112;129,2;16
2004;05374;      Oberbergischer Kreis;290614;277387;13035;12331;121,8;1048
2004;05378;      Rheinisch-Bergischer Kreis;279397;278911;16047;13783;135,4;79
2004;05382;      Rhein-Sieg-Kreis;596565;595722;29525;27882;128,2;175
2004;055;    Münster, Regierungsbezirk;2624489;2494481;187239;120178;132,0;31572
2004;05512;      Bottrop, Kreisfreie Stadt;119910;117488;13843;6484;151,2;622
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;270107;269616;51027;14265;145,0;120
2004;05515;      Münster, Kreisfreie Stadt;270038;267919;16980;16115;164,8;624
2004;05554;      Borken, Kreis;367457;333763;17349;14331;117,6;8676
2004;05558;      Coesfeld, Kreis;220984;190670;9704;7882;113,3;6687
2004;05562;      Recklinghausen, Kreis;649310;639672;44345;31877;136,5;2332
2004;05566;      Steinfurt, Kreis;443055;417637;21547;18791;123,3;5968
2004;05570;      Warendorf, Kreis;283628;257716;12444;10433;110,9;6543
2004;057;    Detmold, Regierungsbezirk;2072488;2002546;103112;88465;121,0;26857
2004;05711;      Bielefeld, Kreisfreie Stadt;328012;325964;16935;13686;115,0;8160
2004;05754;      Gütersloh, Kreis;352399;300997;16060;13331;121,3;14128
2004;05758;      Herford, Kreis;254938;252042;12640;10678;116,1;909
2004;05762;      Höxter, Kreis;154289;151551;7385;6677;120,7;775
2004;05766;      Lippe, Kreis;362527;359935;16488;15341;116,8;631
2004;05770;      Minden-Lübbecke, Kreis;322649;319391;16309;14115;121,1;1121
2004;05774;      Paderborn, Kreis;297674;292666;17295;14637;137,0;1133
2004;059;    Arnsberg, Regierungsbezirk;3776723;3757776;229594;185410;135,2;4688
2004;05911;      Bochum, Kreisfreie Stadt;388179;388179;27774;19782;139,6;0
2004;05913;      Dortmund, Kreisfreie Stadt;588680;588680;39662;33736;157,0;0
2004;05914;      Hagen, Kreisfreie Stadt;198780;197980;12134;10892;150,7;240
2004;05915;      Hamm, Kreisfreie Stadt;184926;184039;12639;8755;130,3;220
2004;05916;      Herne, Kreisfreie Stadt;171831;171811;12494;8676;138,3;5
2004;05954;      Ennepe-Ruhr-Kreis;344824;343137;19912;17647;140,9;417
2004;05958;      Hochsauerlandkreis;277715;275448;15803;13325;132,5;447
2004;05962;      Märkischer Kreis;451421;446361;24295;20510;125,9;1023
2004;05966;      Olpe, Kreis;142140;140838;7193;6396;124,4;203
2004;05970;      Siegen-Wittgenstein, Kreis;292869;291025;15280;11774;110,8;479
2004;05974;      Soest, Kreis;309013;305871;17102;14163;126,9;1116
2004;05978;      Unna, Kreis;426345;424407;25306;19754;127,5;538
2004;06;  Hessen;6097765;6087866;331063;283015;127,4;2080
2004;064;    Darmstadt, Regierungsbezirk;3775025;3769861;214240;180142;130,9;1196
2004;06411;      Darmstadt, Kreisfreie Stadt;140078;140078;9096;7738;151,3;0
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;646889;646489;47331;37596;159,3;95
2004;06413;      Offenbach am Main, Kreisfreie Stadt;119527;119472;6503;5418;124,2;20
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;274076;273716;16391;11660;116,7;124
2004;06431;      Bergstraße, Landkreis;266316;265044;13030;11451;118,4;285
2004;06432;      Darmstadt-Dieburg, Landkreis;290915;290559;14305;13329;125,7;56
2004;06433;      Groß-Gerau, Landkreis;252283;251806;13454;11800;128,4;127
2004;06434;      Hochtaunuskreis;227708;227497;12407;10528;126,8;63
2004;06435;      Main-Kinzig-Kreis;410203;409374;20637;18008;120,5;159
2004;06436;      Main-Taunus-Kreis;224029;223723;11541;10287;126,0;83
2004;06437;      Odenwaldkreis;100522;100204;4951;4533;123,9;92
2004;06438;      Offenbach, Landkreis;338252;338137;19567;16373;132,7;22
2004;06439;      Rheingau-Taunus-Kreis;185557;185311;8994;7971;117,8;49
2004;06440;      Wetteraukreis;298670;298451;16033;13450;123,5;21
2004;065;    Gießen, Regierungsbezirk;1064228;1062491;53411;46446;119,8;311
2004;06531;      Gießen, Landkreis;256246;255655;13264;11969;128,3;114
2004;06532;      Lahn-Dill-Kreis;261406;261077;11981;10640;111,7;77
2004;06533;      Limburg-Weilburg, Landkreis;176158;175937;8478;7629;118,8;38
2004;06534;      Marburg-Biedenkopf, Landkreis;253700;253576;13990;10971;118,5;34
2004;06535;      Vogelsbergkreis;116718;116246;5698;5237;123,4;48
2004;066;    Kassel, Regierungsbezirk;1258512;1255514;63412;56427;123,1;573
2004;06611;      Kassel, Kreisfreie Stadt;194464;194444;10409;9456;133,2;8
2004;06631;      Fulda, Landkreis;220184;219466;11265;9190;114,7;100
2004;06632;      Hersfeld-Rotenburg, Landkreis;127777;127498;6173;5743;123,4;51
2004;06633;      Kassel, Landkreis;244845;244403;10739;10189;114,2;76
2004;06634;      Schwalm-Eder-Kreis;191291;190890;9987;8988;129,0;70
2004;06635;      Waldeck-Frankenberg, Landkreis;169259;168346;9418;8250;134,3;205
2004;06636;      Werra-Meißner-Kreis;110692;110467;5421;4611;114,4;63
2004;07;  Rheinland-Pfalz;4061105;4053654;229252;179904;121,6;2074
2004;071;    Koblenz, Stat. Region;1527507;1523467;79451;65225;.;1072
2004;07111;      Koblenz, Kreisfreie Stadt;107039;106890;6628;5673;145,4;40
2004;07131;      Ahrweiler, Landkreis;130976;130641;6659;5868;123,1;105
2004;07132;      Altenkirchen (Westerwald), Landkreis;136892;135946;6011;5332;107,5;233
2004;07133;      Bad Kreuznach, Landkreis;158746;158657;8693;6526;112,7;25
2004;07134;      Birkenfeld, Landkreis;88755;88487;4802;3568;110,5;74
2004;07135;      Cochem-Zell, Landkreis;66067;65476;3687;2760;115,5;163
2004;07137;      Mayen-Koblenz, Landkreis;213963;213555;11551;9289;119,2;99
2004;07138;      Neuwied, Landkreis;186046;185765;9539;7959;117,4;70
2004;07140;      Rhein-Hunsrück-Kreis;106076;105880;5647;4417;114,3;60
2004;07141;      Rhein-Lahn-Kreis;129022;128489;6333;5200;110,9;156
2004;07143;      Westerwaldkreis;203925;203681;9901;8633;116,1;47
2004;072;    Trier, Stat. Region;513861;512343;32349;22170;.;461
2004;07211;      Trier, Kreisfreie Stadt;100163;100126;6650;4450;121,8;10
2004;07231;      Bernkastel-Wittlich, Landkreis;114389;114069;7146;5144;123,5;102
2004;07232;      Eifelkreis Bitburg-Prüm;95762;95183;6687;3903;112,3;186
2004;07233;      Vulkaneifel, Landkreis;63934;63727;4746;2831;121,7;76
2004;07235;      Trier-Saarburg, Landkreis;139613;139238;7120;5842;115,0;87
2004;073;    Rheinhessen-Pfalz, Stat. Region;2019737;2017844;117452;92509;.;541
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47516;47516;3054;2523;145,5;0
2004;07312;      Kaiserslautern, Kreisfreie Stadt;99182;99182;6194;4363;120,5;0
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;41821;41821;2653;2032;133,1;0
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;163383;163353;11663;8020;134,5;20
2004;07315;      Mainz, Kreisfreie Stadt;186061;186061;12433;8670;127,7;0
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53894;53893;3410;2204;112,0;1
2004;07317;      Pirmasens, Kreisfreie Stadt;43637;43563;2766;2127;133,8;5
2004;07318;      Speyer, Kreisfreie Stadt;50347;50347;3067;2467;134,2;0
2004;07319;      Worms, Kreisfreie Stadt;81250;81200;4955;3862;130,3;10
2004;07320;      Zweibrücken, Kreisfreie Stadt;35499;35319;2081;1754;136,1;60
2004;07331;      Alzey-Worms, Landkreis;126814;126726;6492;5338;115,4;67
2004;07332;      Bad Dürkheim, Landkreis;135061;134946;8453;6540;132,8;27
2004;07333;      Donnersbergkreis;79317;79120;3813;3437;119,0;32
2004;07334;      Germersheim, Landkreis;125348;125146;6819;5905;129,3;52
2004;07335;      Kaiserslautern, Landkreis;109637;109340;6252;5391;135,1;88
2004;07336;      Kusel, Landkreis;77184;77141;4008;3208;113,9;17
2004;07337;      Südliche Weinstraße, Landkreis;110938;110842;6079;4995;123,5;36
2004;07338;      Rhein-Pfalz-Kreis;148718;148653;8040;6845;126,2;17
2004;07339;      Mainz-Bingen, Landkreis;200112;200014;10456;8675;118,8;24
2004;07340;      Südwestpfalz, Landkreis;104018;103661;4764;4153;109,8;85
2004;08;  Baden-Württemberg;10717419;10664248;589798;477158;122,6;13822
2004;081;    Stuttgart, Regierungsbezirk;4003172;3998418;222541;175560;120,3;1202
2004;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;590657;590657;40118;30089;139,6;0
2004;08115;      Böblingen, Landkreis;372113;371927;20824;16419;120,9;46
2004;08116;      Esslingen, Landkreis;513105;512917;26802;22170;118,4;77
2004;08117;      Göppingen, Landkreis;258492;258308;13458;11107;117,8;36
2004;08118;      Ludwigsburg, Landkreis;511830;511739;27956;22423;120,0;30
2004;08119;      Rems-Murr-Kreis;417463;416927;20492;17234;113,2;164
2004;08121;      Heilbronn, Kreisfreie Stadt;121320;121320;7487;5198;117,4;0
2004;08125;      Heilbronn, Landkreis;328866;328116;17026;14003;116,9;161
2004;08126;      Hohenlohekreis;109756;109191;5698;4222;105,9;169
2004;08127;      Schwäbisch Hall, Landkreis;189041;188014;11477;8149;118,7;288
2004;08128;      Main-Tauber-Kreis;137736;137521;7285;5398;107,5;42
2004;08135;      Heidenheim, Landkreis;135737;135682;7311;5715;115,4;17
2004;08136;      Ostalbkreis;317056;316099;16607;13433;116,4;172
2004;082;    Karlsruhe, Regierungsbezirk;2727733;2724673;152617;127127;127,8;1203
2004;08211;      Baden-Baden, Kreisfreie Stadt;54301;54301;3645;2989;150,8;0
2004;08212;      Karlsruhe, Kreisfreie Stadt;284163;284163;17820;15888;153,2;0
2004;08215;      Karlsruhe, Landkreis;428312;427863;22230;18985;121,6;134
2004;08216;      Rastatt, Landkreis;227549;226990;11723;9819;118,5;510
2004;08221;      Heidelberg, Kreisfreie Stadt;143123;143123;9432;5328;102,0;6
2004;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;307499;307415;20538;17195;153,2;31
2004;08225;      Neckar-Odenwald-Kreis;151131;150960;7388;6128;111,2;34
2004;08226;      Rhein-Neckar-Kreis;532788;532208;28672;24603;126,7;190
2004;08231;      Pforzheim, Kreisfreie Stadt;118847;118847;6826;6062;139,7;24
2004;08235;      Calw, Landkreis;161530;161415;8164;6804;115,5;32
2004;08236;      Enzkreis;196083;195871;9936;8284;115,9;37
2004;08237;      Freudenstadt, Landkreis;122407;121517;6243;5042;113,7;205
